word,value
flynn,0.0022012799
house,0.0020208426
fiorina,0.0017251794
committee,0.0014268635
party,0.0014158363
government,0.0013519258
chaffetz,0.001306269
white,0.001280646
trump,0.0012660515
oversight,0.0011786674
carly,0.0011700665
michael,0.0011063587
saturday,0.0010838717
san,0.0010573296
speech,0.0010478033
russian,0.0010410313
law,0.0010402901
cruz,0.0010365277
terrorism,0.0010166286
things,0.0010109886
republican,0.0010071773
state,0.0010047364
touchdown,0.0010042272
investigation,0.0009945689
islamic,0.0009783368
testify,0.00096756336
reform,0.0009668826
permission,0.00095409213
convention,0.0009445968
quote,0.00094207464
prematurely,0.00093580456
official,0.00092422514
briefing,0.00092315616
security,0.0009124328
declaring,0.00091242895
learned,0.00089552347
provide,0.0008891294
appear,0.00088723534
calls,0.0008814322
paid,0.00087690837
reckoning,0.0008759846
amazing,0.0008741288
tuesday,0.00087348267
request,0.0008714026
confusing,0.00086944335
wrote,0.0008614211
broke,0.0008575789
jason,0.00085471536
clearance,0.0008518806
light,0.0008504694
elijah,0.0008502764
lot,0.0008492856
evil,0.000849157
arm,0.0008485339
told,0.0008464654
gen,0.00084567914
widely,0.00084450684
promise,0.00084353477
director,0.0008424616
man,0.000841522
legislative,0.00084034103
held,0.0008390203
documents,0.0008373028
affairs,0.00083672424
adviser,0.00083667866
letter,0.0008354014
flagging,0.00083528593
declined,0.00083365163
lecturing,0.0008326383
tom,0.0008322675
rally,0.0008310631
earlier,0.00082825555
victory,0.00082763046
reportedly,0.0008267115
barack,0.00082654506
application,0.00082651
presidential,0.0008246548
cooperating,0.00082277914
attacks,0.00082257664
national,0.0008220695
criticized,0.00082178245
maryland,0.0008216857
data,0.000820922
needed,0.00081983535
complied,0.00081945915
would,0.00081873086
night,0.0008179509
charge,0.0008174641
meddle,0.00081710686
stuff,0.00081682357
produced,0.0008162045
breitbart,0.0008161446
utah,0.0008146634
lobianco,0.00081259874
panel,0.00081072346
immunity,0.0008104343
crooked,0.0008103995
without,0.00080978265
impostor,0.0008091964
americans,0.0008088679
