Document,topics,length
Kularnava-Tantra.txt,topic0,0.5700555443763733
Kularnava-Tantra.txt,topic1,0.0
Kularnava-Tantra.txt,topic2,0.0
Kularnava-Tantra.txt,topic3,0.0
Kularnava-Tantra.txt,topic4,0.0
Kularnava-Tantra.txt,topic5,0.0
Kularnava-Tantra.txt,topic6,0.0
Kularnava-Tantra.txt,topic7,0.0
Kularnava-Tantra.txt,topic8,0.0
Kularnava-Tantra.txt,topic9,0.0
Kularnava-Tantra.txt,topic10,0.0
Kularnava-Tantra.txt,topic11,0.0
Kularnava-Tantra.txt,topic12,0.0
Kularnava-Tantra.txt,topic13,0.0
Kularnava-Tantra.txt,topic14,0.0
Kularnava-Tantra.txt,topic15,0.0
Kularnava-Tantra.txt,topic16,0.0
Kularnava-Tantra.txt,topic17,0.0
Kularnava-Tantra.txt,topic18,0.0
Kularnava-Tantra.txt,topic19,0.0
Kularnava-Tantra.txt,topic20,0.0
Kularnava-Tantra.txt,topic21,0.0
Kularnava-Tantra.txt,topic22,0.42192572355270386
Kularnava-Tantra.txt,topic23,0.0
Kularnava-Tantra.txt,topic24,0.0
Kularnava-Tantra.txt,topic25,0.0
Kularnava-Tantra.txt,topic26,0.0
Kularnava-Tantra.txt,topic27,0.0
Kularnava-Tantra.txt,topic28,0.0
Kularnava-Tantra.txt,topic29,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic0,0.1130707859992981
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic1,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic2,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic3,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic4,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic5,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic6,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic7,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic8,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic9,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic10,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic11,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic12,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic13,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic14,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic15,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic16,0.11178530007600784
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic17,0.08088359981775284
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic18,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic19,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic20,0.09460139274597168
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic21,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic22,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic23,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic24,0.39315253496170044
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic25,0.19986592233181
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic26,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic27,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic28,0.0
Knowledge of the Higher Worlds - by Rudolf Steiner.txt,topic29,0.0
